Agent_ID,Age,essential_worker,HouseID,WorkPlaceID,HospitalID,RoadID,CemeteryID
1,93,0,1292,89,2,32,1
2,28,0,636,86,1,15,1
3,73,0,1554,45,2,38,1
4,96,0,1747,123,1,43,1
5,33,0,2138,58,1,53,1
6,85,0,2440,151,2,61,1
7,78,0,597,185,2,14,1
8,79,0,1178,207,2,29,1
9,40,0,227,60,1,5,1
10,99,0,1622,193,2,40,1
11,27,0,457,182,1,11,1
12,36,0,1349,6,2,33,1
13,41,0,1372,228,1,34,1
14,31,0,1355,98,2,33,1
15,68,0,2356,111,2,58,1
16,39,0,1323,99,1,33,1
17,80,0,743,165,1,18,1
18,77,0,303,66,1,7,1
19,45,0,1780,171,1,44,1
20,79,0,1802,136,1,45,1
21,76,0,1960,77,1,49,1
22,49,0,52,9,1,1,1
23,80,0,1530,190,1,38,1
24,91,0,1068,126,1,26,1
25,72,0,1393,71,1,34,1
26,96,0,1342,99,2,33,1
27,46,0,1695,157,1,42,1
28,71,0,1503,25,1,37,1
29,84,0,1490,96,1,37,1
30,98,0,1404,166,2,35,1
31,90,0,1830,168,1,45,1
32,68,0,749,47,2,18,1
33,35,0,2467,65,2,61,1
34,64,0,2438,228,1,60,1
35,42,0,2132,114,2,53,1
36,92,0,466,103,2,11,1
37,94,0,1046,156,2,26,1
38,31,0,1294,194,1,32,1
39,91,0,498,156,2,12,1
40,61,0,2237,165,2,55,1
41,53,0,1316,101,1,32,1
42,34,0,1304,73,2,32,1
43,75,0,2239,189,1,55,1
44,92,0,1384,89,2,34,1
45,62,0,2283,156,2,57,1
46,79,0,2001,151,2,50,1
47,98,0,1482,132,1,37,1
48,47,0,1984,198,2,49,1
49,82,0,718,37,1,17,1
50,99,0,1553,120,2,38,1
51,55,0,883,92,2,22,1
52,51,0,870,85,1,21,1
53,55,0,999,97,2,24,1
54,55,0,1897,102,2,47,1
55,65,0,856,221,1,21,1
56,66,0,1773,60,1,44,1
57,75,0,1805,27,1,45,1
58,83,0,724,250,1,18,1
59,86,0,1952,230,1,48,1
60,58,0,1507,131,2,37,1
61,36,0,1725,41,2,43,1
62,70,0,1913,35,2,47,1
63,33,0,1253,27,1,31,1
64,96,0,785,74,1,19,1
65,76,0,2105,226,1,52,1
66,95,0,367,212,1,9,1
67,96,0,451,10,1,11,1
68,30,0,2368,223,1,59,1
69,36,0,2041,74,2,51,1
70,69,0,148,43,1,3,1
71,67,0,756,70,2,18,1
72,63,0,463,200,2,11,1
73,62,0,1492,194,2,37,1
74,74,0,2415,121,1,60,1
75,84,0,577,223,1,14,1
76,91,0,306,117,1,7,1
77,33,0,771,42,2,19,1
78,73,0,2178,109,1,54,1
79,60,0,900,132,2,22,1
80,43,0,2085,219,2,52,1
81,87,0,96,201,1,2,1
82,56,0,2121,53,1,53,1
83,96,0,548,75,2,13,1
84,52,0,438,57,2,10,1
85,78,0,1445,150,2,36,1
86,49,0,642,133,2,16,1
87,71,0,2172,129,1,54,1
88,83,0,1103,121,1,27,1
89,60,0,757,185,1,18,1
90,70,0,20,66,1,0,1
91,44,0,2451,201,2,61,1
92,93,0,1552,78,1,38,1
93,63,0,613,132,2,15,1
94,35,0,393,120,1,9,1
95,49,0,286,9,2,7,1
