Step,Susceptible,Infected,Presymptomatic,Asymptomatic,MildlyInfected,SeverelyInfected,Hospitalized,Recovered
1,9712,288,288,0,0,0,0,0
2,9690,288,233,0,50,5,0,0
3,9674,303,212,9,72,10,0,1
4,9651,317,177,21,100,18,1,4
5,9624,330,155,32,121,18,4,9
6,9602,346,151,44,128,18,5,19
7,9588,363,139,53,143,20,8,29
8,9561,371,131,60,152,18,10,34
9,9551,386,115,73,166,20,12,42
10,9529,399,108,81,177,19,14,48
11,9501,407,96,87,191,19,14,59
12,9480,420,92,100,194,19,15,73
13,9457,428,81,110,202,22,13,88
14,9431,439,79,115,208,21,16,98
15,9413,448,80,123,209,20,16,110
16,9388,458,71,138,215,18,16,123
17,9355,473,60,149,229,17,18,131
18,9346,489,63,160,231,14,21,145
19,9325,489,57,161,236,13,22,158
20,9274,497,51,166,244,10,26,172
21,9253,519,61,181,243,9,25,189
22,9230,531,64,189,246,8,24,209
23,9185,535,61,199,246,5,24,228
24,9164,556,63,216,246,6,25,246
25,9144,559,63,219,244,8,25,268
26,9104,570,59,228,251,9,23,281
27,9077,586,67,238,249,8,24,302
28,9056,590,68,244,245,8,25,327
29,9007,591,62,246,249,8,26,348
30,8989,611,63,263,248,10,27,366
31,8972,616,66,270,244,10,26,388
32,8936,611,59,272,244,10,26,411
33,8910,626,53,286,250,9,28,429
34,8886,630,56,293,244,9,28,453
35,8843,638,56,300,248,9,25,469
36,8823,656,59,317,246,9,25,492
37,8796,657,49,324,248,9,27,512
38,8750,660,56,324,245,7,28,533
39,8731,669,59,335,238,9,28,562
40,8703,676,59,336,246,9,26,582
41,8644,686,63,341,247,8,27,603
42,8624,707,66,359,245,11,26,628
43,8594,709,63,361,248,10,27,655
44,8544,720,72,364,247,9,28,678
45,8513,738,77,373,250,10,28,705
46,8491,754,86,379,251,10,28,725
47,8447,757,76,378,266,6,31,749
48,8419,765,77,384,266,7,31,776
49,8394,768,69,386,276,8,29,803
50,8333,762,67,381,276,8,30,833
51,8306,778,71,393,275,10,29,866
52,8274,788,69,401,279,9,30,896
53,8226,794,68,410,278,5,33,917
54,8199,814,75,419,282,5,33,944
55,8167,814,76,412,288,4,34,976
56,8118,819,75,415,292,5,32,1006
57,8098,827,70,426,295,5,31,1038
58,8065,822,74,422,294,4,28,1069
59,8001,819,68,419,299,6,27,1106
60,7979,844,80,437,291,9,27,1141
61,7933,836,75,436,288,10,27,1181
62,7877,844,80,437,288,11,28,1211
63,7843,860,87,442,289,15,27,1245
64,7818,863,92,443,284,16,28,1280
65,7777,856,85,442,286,16,27,1314
66,7747,861,69,453,297,12,30,1346
67,7720,856,64,452,295,15,30,1381
68,7672,854,61,452,295,17,29,1414
69,7648,879,58,474,299,16,32,1436
70,7626,868,52,471,298,14,33,1475
71,7571,868,55,466,301,11,35,1505
72,7546,885,69,473,300,11,32,1536
73,7532,865,61,459,301,13,31,1575
74,7493,853,56,458,295,12,32,1608
75,7462,851,59,462,288,9,33,1640
76,7432,849,63,455,289,8,34,1674
77,7390,844,55,460,287,6,36,1710
78,7369,850,61,461,287,6,35,1745
79,7347,846,61,458,285,8,34,1779
80,7294,830,58,447,286,6,33,1813
81,7272,840,65,452,282,7,34,1849
82,7251,845,62,458,282,5,38,1875
83,7206,834,62,451,279,6,36,1909
84,7177,842,64,462,275,5,36,1937
85,7155,835,64,459,271,7,34,1978
86,7107,831,56,457,278,7,33,2008
87,7084,826,58,452,275,8,33,2051
88,7069,830,65,450,276,8,31,2076
89,7030,816,57,446,275,8,30,2104
90,7006,825,56,450,282,8,29,2128
91,6989,815,62,436,279,8,30,2166
92,6947,802,56,426,280,11,29,2198
93,6924,814,52,440,282,9,31,2223
94,6902,813,58,439,277,7,32,2256
95,6861,793,61,424,270,6,32,2297
96,6849,798,65,428,266,8,31,2333
97,6819,786,57,420,270,9,30,2363
98,6778,781,52,415,275,8,31,2392
99,6760,804,63,427,274,8,32,2413
100,6730,783,61,412,272,6,32,2450
101,6678,781,56,415,272,7,31,2476
102,6662,792,61,424,268,8,31,2513
103,6638,783,54,420,268,11,30,2546
104,6582,789,56,426,267,8,32,2569
105,6559,805,56,448,262,8,31,2599
106,6541,801,56,442,265,8,30,2633
107,6487,798,57,441,262,8,30,2654
108,6463,816,70,446,261,7,32,2679
109,6433,824,72,446,269,6,31,2704
110,6400,828,66,447,279,5,31,2727
111,6380,832,61,450,286,7,28,2750
112,6365,827,63,446,283,7,28,2782
113,6320,815,60,434,286,8,27,2815
114,6303,824,60,441,290,6,27,2844
115,6282,811,61,428,289,5,28,2882
116,6235,789,62,409,285,4,29,2922
117,6216,792,62,411,286,4,29,2960
118,6195,780,64,396,286,5,29,2998
119,6148,770,67,388,282,5,28,3031
120,6124,783,72,391,287,5,28,3059
121,6107,780,66,388,291,9,26,3083
122,6073,762,64,378,286,10,24,3119
123,6064,765,60,384,287,12,22,3146
124,6048,749,53,373,291,9,23,3180
125,6010,734,53,360,290,9,22,3213
126,5991,742,63,364,284,9,22,3239
127,5972,736,62,359,282,12,21,3267
128,5937,732,59,361,280,10,22,3293
129,5921,739,54,364,285,14,22,3314
130,5897,733,54,360,283,14,22,3337
131,5864,725,51,365,275,13,21,3373
132,5850,735,59,375,266,12,23,3397
133,5834,726,59,369,263,11,24,3423
134,5808,707,47,361,262,14,23,3455
135,5787,705,54,356,257,15,23,3482
136,5764,694,51,352,254,14,23,3515
137,5730,685,50,349,247,15,24,3542
138,5710,686,50,351,246,15,24,3574
139,5696,687,52,352,245,12,26,3598
140,5674,674,46,346,243,14,25,3623
141,5657,676,47,350,240,12,27,3643
142,5645,675,51,348,238,12,26,3665
143,5611,661,42,339,240,11,29,3689
144,5593,672,52,340,240,9,31,3711
145,5581,661,49,328,245,9,30,3741
146,5549,649,45,322,241,9,32,3765
147,5533,643,45,320,240,7,31,3800
148,5522,641,45,321,235,8,32,3821
149,5485,631,36,318,238,5,34,3841
150,5462,638,40,324,236,4,34,3864
151,5449,646,46,331,231,3,35,3883
